id,county_name,state,crime_rate_per_100000,crime_rate_rank,murder,rape,robbery,aggravated_assault,burglary,larceny,motor_theft,arson,population,total_violent_crime
1485,Bremer County, IA,194.9317739,1486,2,3,1,42,51,142,4,0,24624,245
1486,Gilchrist County, FL,194.9087473,1487,0,0,1,32,94,137,16,0,16931,280
1487,Tuolumne County, CA,194.8992093,1488,0,15,16,74,468,637,85,25,53874,1320
1488,Otsego County, MI,194.7863567,1489,0,20,2,25,87,334,20,2,24129,490
1489,Muskingum County, OH,194.7648156,1490,3,35,55,74,647,2349,123,19,85231,3305
1490,Herkimer County, NY,194.7616896,1491,2,10,3,110,268,883,30,6,64181,1312
1491,Sussex County, VA,194.7502117,1492,1,2,5,15,39,103,13,4,11810,182
1492,Logan County, AR,194.7287383,1493,0,11,1,31,196,271,33,1,22082,544
1493,Cherokee County, NC,194.7240797,1494,3,4,3,43,298,469,36,7,27218,863
1494,Northampton County, PA,194.4688133,1495,9,46,196,332,961,4586,192,21,299791,6343
1495,Skagit County, WA,194.383904,1496,2,36,46,147,1239,3406,248,27,118837,5151
1496,Berrien County, GA,194.2461151,1497,0,4,8,25,149,274,11,1,19048,472
1497,Austin County, TX,194.1276389,1498,1,7,5,43,142,322,27,1,28847,548
1498,Clark County, KY,193.7440332,1499,4,14,20,30,316,917,56,6,35614,1363
1499,Cherokee County, OK,193.6814045,1500,0,6,6,81,265,657,58,4,48017,1077
1500,Guadalupe County, TX,193.4587207,1501,2,67,31,177,601,2271,127,10,143183,3286
1501,Cleburne County, AL,193.4106976,1502,0,1,2,25,88,178,8,2,14994,304
1502,Fannin County, TX,193.1132832,1503,4,18,3,40,180,366,25,2,33659,638
1503,Braxton County, WV,193.076817,1504,0,2,2,24,39,109,14,1,14502,191
1504,Cumberland County, VA,193.06981,1505,0,0,0,19,22,61,14,1,9841,117
1505,Edgefield County, SC,192.9187472,1506,2,6,7,36,147,337,37,3,26436,575
1506,Macon County, GA,192.7332429,1507,1,0,5,21,103,477,20,0,14009,627
1507,Wright County, IA,192.7227875,1508,0,4,1,20,37,111,6,1,12972,180
1508,Coosa County, AL,192.6959075,1509,0,2,2,17,74,138,12,2,10898,247
1509,Pickens County, GA,192.6717144,1510,2,0,0,55,134,468,23,0,29584,682
1510,Cooper County, MO,192.6673089,1511,1,1,2,30,109,324,16,1,17647,484
1511,Ross County, OH,192.5298421,1512,0,24,35,91,1006,2812,111,10,77910,4089
1512,Juneau County, WI,192.1121031,1513,0,8,1,42,106,337,14,0,26547,508
1513,Queen Anne's County, MD,191.6853886,1514,1,2,8,82,169,625,29,7,48517,923
1514,Dodge County, MN,191.6556096,1515,0,5,2,32,52,211,12,0,20349,314
1515,Refugio County, TX,191.6495551,1516,0,1,2,11,22,75,3,1,7305,115
1516,Hamilton County, KS,191.6443082,1517,0,4,0,1,3,16,0,0,2609,24
1517,Roscommon County, MI,191.5549263,1518,0,16,2,28,130,389,16,3,24014,584
1518,Davidson County, NC,191.5310244,1519,0,15,84,214,1361,2450,173,27,163420,4324
1519,Dukes County, MA,191.2378303,1520,0,0,3,30,67,326,25,2,17256,453
1520,Marion County, MS,190.9854851,1521,1,9,12,28,255,307,21,5,26180,638
1521,Caribou County, ID,190.9518214,1522,0,1,0,12,10,23,1,0,6808,47
1522,Rabun County, GA,190.9454881,1523,1,0,1,29,136,201,17,0,16235,385
1523,Hillsdale County, MI,190.8852303,1524,0,18,2,68,180,471,15,6,46101,760
1524,Calhoun County, AR,190.8032818,1525,2,1,0,7,12,26,2,0,5241,50
1525,Redwood County, MN,190.5487805,1526,0,9,1,20,44,169,8,2,15744,253
1526,Franklin County, VT,190.4998551,1527,0,8,17,67,320,755,75,1,48294,1243
1527,Howard County, MD,190.4261606,1528,5,34,178,363,1186,4934,313,64,304580,7077
1528,Columbia County, AR,190.3658335,1529,0,3,5,38,388,318,31,1,24164,784
1529,Pierce County, WI,190.3553299,1530,2,4,4,68,138,572,24,7,40976,819
1530,Cattaraugus County, NY,190.1333469,1531,1,18,17,114,432,1452,34,9,78892,2077
1531,Accomack County, VA,190.0567153,1532,2,9,15,37,179,423,21,41,33148,727
1532,Brown County, SD,189.9385338,1533,0,23,1,48,99,411,30,3,37907,615
1533,Rains County, TX,189.7876186,1534,0,7,0,14,53,122,10,0,11065,206
1534,Marin County, CA,189.6541714,1535,0,30,156,304,1253,3254,584,42,258365,5623
1535,Winnebago County, WI,189.3347332,1536,0,28,24,269,675,2622,90,3,169541,3711
1536,Koochiching County, MN,189.3078904,1537,0,7,0,18,71,198,19,0,13206,313
1537,Butte County, ID,189.2505678,1538,0,0,0,5,0,1,0,0,2642,6
1538,Floyd County, IN,188.8673207,1539,4,24,39,77,504,2119,212,5,76244,2984
1539,Falls County, TX,188.6468873,1540,1,4,4,24,70,86,2,2,17493,193
1540,Lincoln County, NE,188.6216749,1541,0,22,8,38,151,1055,48,9,36051,1331
1541,Sampson County, NC,188.6204209,1542,6,6,27,82,883,892,89,5,64150,1990
1542,Crane County, TX,188.5606537,1543,0,1,0,8,13,33,1,0,4773,56
1543,Dawson County, TX,188.26937,1544,0,11,2,13,86,205,25,0,13810,342
1544,Warren County, NY,188.2547408,1545,1,18,9,95,170,1100,25,14,65337,1432
1545,Hettinger County, ND,187.9699248,1546,0,0,1,4,3,7,4,1,2660,20
1546,Cass County, MO,187.7962262,1547,1,23,21,144,346,1735,104,11,100641,2385
1547,Sawyer County, WI,187.7308787,1548,0,4,1,26,164,236,12,1,16513,444
1548,Natrona County, WY,187.7168933,1549,3,7,12,130,474,1739,133,23,80973,2521
1549,Okmulgee County, OK,187.6362899,1550,1,4,7,62,268,630,72,14,39438,1058
1550,Franklin County, MO,187.5933056,1551,3,11,21,156,445,2032,111,4,101816,2783
1551,Wheatland County, MT,187.4414246,1552,0,0,0,4,1,2,1,1,2134,9
1552,Moody County, SD,187.3828857,1553,0,4,0,8,10,73,4,1,6404,100
1553,Lawrence County, OH,187.3475782,1554,1,13,20,81,388,1000,77,6,61917,1586
1554,Haskell County, TX,187.2340426,1555,0,0,0,11,30,46,4,0,5875,91
1555,Monroe County, IA,187.2191712,1556,0,1,0,14,33,97,5,1,8012,151
1556,White County, GA,187.0705472,1557,2,6,2,42,212,426,28,0,27797,718
1557,Churchill County, NV,187.0091011,1558,1,2,6,36,153,385,39,1,24063,623
1558,Bonneville County, ID,186.9471804,1559,0,41,15,145,423,1875,96,8,107517,2603
1559,Gallatin County, MT,186.8665541,1560,1,55,10,111,240,1877,86,41,94720,2421
1560,Campbell County, KY,186.8378248,1561,3,40,73,54,743,2284,143,22,90988,3362
1561,Marshall County, AL,186.7876741,1562,1,23,29,124,800,1648,127,8,94760,2760
1562,Van Zandt County, TX,186.7342467,1563,4,1,8,86,334,598,96,1,52481,1128
1563,Erie County, OH,186.7241742,1564,6,13,35,89,577,1743,47,9,76048,2519
1564,Blanco County, TX,186.5149678,1565,0,1,0,19,48,76,5,0,10723,149
1565,Floyd County, IA,186.4280388,1566,0,4,1,25,39,134,8,2,16092,213
1566,Coos County, OR,186.2496387,1567,1,5,15,94,410,1534,88,4,62282,2151
1567,Menard County, TX,186.2197393,1568,0,0,0,4,2,0,0,1,2148,7
1568,Gooding County, ID,185.6763926,1569,0,5,1,22,133,104,12,3,15080,280
1569,McIntosh County, OK,185.4291709,1570,1,9,1,27,126,282,35,3,20493,484
1570,Montcalm County, MI,185.4052769,1571,1,38,7,71,339,925,40,10,63105,1431
1571,Lafourche Parish, LA,185.2976601,1572,4,2,31,143,700,1685,77,2,97141,2644
1572,Carroll County, NH,185.2670583,1573,0,18,12,58,250,808,45,10,47499,1201
1573,Placer County, CA,185.130231,1574,2,50,140,488,1601,4696,578,37,367309,7592
1574,Norfolk County, MA,185.0823347,1575,4,94,280,895,2155,7010,464,39,687802,10941
1575,Box Elder County, UT,185.0612277,1576,0,17,7,70,188,939,37,9,50794,1267
1576,Coryell County, TX,185.0587988,1577,3,14,25,99,397,819,21,21,76192,1399
1577,St. Tammany Parish, LA,184.8695803,1578,9,36,39,364,1003,3879,227,14,242333,5571
1578,Montgomery County, MD,184.719434,1579,14,106,878,880,2690,13679,1073,239,1016677,19559
1579,Sandusky County, OH,184.6983261,1580,0,5,16,90,353,1146,26,1,60098,1637
1580,Taos County, NM,184.6526411,1581,2,6,7,46,171,338,5,1,33035,576
1581,Mecklenburg County, VA,184.560555,1582,0,10,12,36,226,462,39,14,31426,799
1582,Valdez-Cordova Census Area, AK,184.3695585,1583,0,0,0,18,11,135,10,0,9763,174
1583,Henry County, GA,184.248418,1584,5,39,123,222,1609,3945,444,16,211128,6403
1584,Cameron County, PA,184.1997544,1585,0,4,2,3,45,52,2,2,4886,110
1585,Lee County, NC,184.1834534,1586,4,5,39,63,418,961,83,7,60266,1580
1586,Cherokee County, IA,184.1774801,1587,0,2,0,20,28,74,5,1,11945,130
1587,Lincoln County, CO,184.1620626,1588,0,0,0,9,12,49,4,0,5430,74
1588,Perquimans County, NC,183.810014,1589,2,2,7,14,119,101,8,1,13601,254
1589,Stafford County, KS,183.5283322,1590,0,1,0,7,27,37,5,1,4359,78
1590,Adams County, NE,183.4862385,1591,0,24,10,24,196,810,44,2,31610,1110
1591,Lampasas County, TX,182.9690436,1592,0,11,2,24,87,303,5,5,20222,437
1592,Bee County, TX,182.9324065,1593,2,3,5,50,82,271,24,2,32799,439
1593,Routt County, CO,182.8775571,1594,1,8,4,30,55,296,26,3,23513,423
1594,Scott County, AR,182.6484018,1595,0,4,1,15,118,211,13,1,10950,363
1595,Carroll County, MD,182.6167912,1596,3,19,47,237,690,1953,84,18,167564,3051
1596,Beauregard Parish, LA,182.4867974,1597,0,3,2,61,43,147,0,0,36167,256
1597,Whiteside County, IL,182.4278541,1598,0,24,8,73,248,1129,41,1,57557,1524
1598,Ward County, ND,182.3797617,1599,0,25,6,93,127,718,117,7,67990,1093
1599,Sevier County, UT,182.2367159,1600,0,9,1,28,81,450,34,3,20852,606
1600,Fairbanks North Star Borough, AK,182.2055837,1601,3,29,39,112,148,1283,118,5,100436,1737
1601,Alpena County, MI,182.1869307,1602,1,12,1,39,125,429,7,5,29091,619
1602,La Plata County, CO,182.0433901,1603,2,9,8,79,148,647,34,7,53284,934
1603,Nassau County, NY,182.0069726,1604,28,72,1091,1270,2754,13200,1004,90,1352146,19509
1604,Union County, IL,181.9939715,1605,1,0,0,31,40,192,5,0,17583,269
1605,Lake County, OH,181.8521951,1606,1,54,102,261,637,3194,132,19,229857,4400
1606,Otero County, CO,181.7890178,1607,0,7,3,24,98,203,10,2,18703,347
1607,Jefferson County, NY,181.58388,1608,1,14,25,176,464,2101,155,19,119504,2955
1608,Lycoming County, PA,181.5783613,1609,2,27,81,102,515,1925,78,25,116754,2755
1609,Mountrail County, ND,181.3139932,1610,4,0,0,13,25,78,27,4,9376,151
1610,Walworth County, SD,181.0282404,1611,0,2,1,7,10,67,6,0,5524,93
1611,Marshall County, IL,181.0252613,1612,0,2,1,19,48,55,2,2,12153,129
1612,Mohave County, AZ,180.7614638,1613,12,31,57,267,1790,4842,444,20,203030,7463
1613,Menominee County, MI,180.7406162,1614,0,14,2,27,158,379,12,1,23791,593
1614,Upson County, GA,180.6820748,1615,1,6,16,25,269,617,20,1,26566,955
1615,Hamilton County, TX,180.5054152,1616,0,2,2,11,59,59,5,1,8310,139
1616,Phillips County, KS,180.5054152,1617,0,0,0,10,7,17,1,0,5540,35
1617,Clay County, TN,180.0874711,1618,0,0,0,14,42,46,10,0,7774,112
1618,Morgan County, GA,179.9673809,1619,0,3,9,20,104,280,25,4,17781,445
1619,Stanly County, NC,179.7641626,1620,0,11,22,76,537,929,51,17,60635,1643
1620,Rogers County, OK,179.6864472,1621,0,32,11,117,313,745,105,16,89044,1339
1621,Teton County, WY,179.6299623,1622,0,4,1,35,28,203,6,0,22268,277
1622,Johnston County, NC,179.2467143,1623,0,28,54,237,1508,2582,153,9,177967,4571
1623,Burke County, NC,179.2034906,1624,3,7,40,111,943,1318,95,5,89842,2522
1624,Macoupin County, IL,179.1808874,1625,0,7,1,76,141,455,16,6,46880,702
1625,Cayuga County, NY,178.6680423,1626,1,13,22,106,305,1306,46,15,79477,1814
1626,Kimble County, TX,178.5315778,1627,0,0,1,7,23,44,2,0,4481,77
1627,Sevier County, AR,178.5097317,1628,0,4,1,26,123,273,15,1,17366,443
1628,McIntosh County, GA,178.4821875,1629,1,0,4,20,146,231,23,0,14007,425
1629,Alamosa County, CO,178.4285978,1630,0,3,3,22,52,226,15,3,16253,324
1630,Gage County, NE,178.3754116,1631,0,9,2,28,138,448,15,1,21864,641
1631,Webster County, MO,178.2482312,1632,4,1,3,57,227,467,51,12,36466,822
1632,Douglas County, MO,177.5804661,1633,0,1,1,22,59,151,11,5,13515,250
1633,Barbour County, AL,177.2787709,1634,0,4,8,36,90,362,21,0,27076,521
1634,Henrico County, VA,177.0183704,1635,14,21,226,303,1176,6322,384,57,318611,8503
1635,Unicoi County, TN,176.9715739,1636,0,0,1,31,59,323,23,3,18082,440
1636,Montrose County, CO,176.8476899,1637,2,4,3,63,203,680,47,5,40713,1007
1637,Shelby County, AL,176.8047801,1638,8,38,63,252,820,3110,203,8,204180,4502
1638,Monmouth County, NJ,176.5998806,1639,11,86,366,649,2556,9202,352,41,629672,13263
1639,Staunton city, VA,176.5913758,1640,0,8,11,24,61,464,9,5,24350,582
1640,Rutland County, VT,176.5035796,1641,2,9,18,78,582,1573,52,14,60622,2328
1641,Cass County, IA,176.4965436,1642,0,1,0,23,83,115,10,3,13598,235
1642,Delaware County, OK,176.4265171,1643,1,5,0,67,165,441,48,4,41377,731
1643,La Salle County, TX,176.4147103,1644,0,0,1,12,13,29,1,3,7369,59
1644,Neshoba County, MS,176.2293693,1645,0,4,11,37,144,164,11,0,29507,371
1645,Henderson County, NC,176.1913456,1646,6,28,30,129,788,1601,161,3,109540,2746
1646,Comanche County, TX,176.1726492,1647,0,2,1,21,75,205,10,1,13623,315
1647,Taliaferro County, GA,176.1597181,1648,0,0,0,3,24,28,6,0,1703,61
1648,Montgomery County, KY,176.1403251,1649,0,6,19,22,363,620,45,3,27251,1078
1649,Fulton County, IL,176.0854014,1650,0,14,5,45,148,452,16,2,36346,682
1650,Davie County, NC,175.6750253,1651,1,8,11,53,308,620,33,3,41554,1037
1651,Fayette County, IA,175.5926251,1652,0,2,0,34,65,131,16,13,20502,261
1652,Coleman County, TX,175.5823481,1653,0,0,2,13,135,129,9,1,8543,289
1653,Dallas County, MO,175.3855458,1654,0,7,0,22,118,254,13,0,16535,414
1654,Audrain County, MO,175.3633919,1655,0,6,4,35,105,370,9,5,25661,534
1655,Washington County, MO,174.7973939,1656,1,2,2,39,142,396,44,6,25172,632
1656,Noble County, OK,174.7335314,1657,0,4,0,16,52,120,13,3,11446,208
1657,Grand Traverse County, MI,174.4696456,1658,0,64,9,84,227,859,43,5,89987,1291
1658,Kosciusko County, IN,174.4417224,1659,2,10,6,119,179,983,50,7,77963,1356
1659,Eaton County, MI,174.4379223,1660,1,44,36,109,411,1495,63,18,108348,2177
1660,Hopkins County, TX,174.3286939,1661,0,4,3,55,104,231,22,1,35565,420
1661,Palo Alto County, IA,174.1970604,1662,0,1,0,15,53,39,7,2,9185,117
1662,Guernsey County, OH,174.0841659,1663,3,9,16,41,286,544,33,4,39636,936
1663,Wheeler County, TX,173.882803,1664,0,1,0,9,14,55,1,2,5751,82
1664,Millard County, UT,173.748223,1665,0,4,0,18,52,198,9,0,12662,281
1665,Oneida County, WI,173.7229959,1666,0,6,0,56,148,545,19,1,35689,775
1666,Columbia County, WA,173.6111111,1667,1,2,0,4,47,116,2,0,4032,172
1667,Christian County, MO,173.0552912,1668,0,8,9,123,312,999,75,1,80899,1527
1668,Bulloch County, GA,172.7188474,1669,4,23,61,35,514,1735,91,2,71214,2465
1669,Iowa County, WI,172.638848,1670,0,8,2,31,62,184,14,1,23749,302
1670,Towner County, ND,172.6370306,1671,0,1,0,3,10,26,4,0,2317,44
1671,Hall County, GA,172.5745027,1672,7,36,96,185,923,3078,324,22,187745,4671
1672,Wise County, VA,172.4605189,1673,4,12,12,42,235,603,37,7,40589,952
1673,Fayette County, IL,172.2574796,1674,0,10,0,28,91,249,9,1,22060,388
1674,Jersey County, IL,172.2538757,1675,0,15,0,24,80,322,6,2,22641,449
1675,Kandiyohi County, MN,172.1292148,1676,0,24,8,41,156,742,39,5,42410,1015
1676,Deaf Smith County, TX,172.0811389,1677,0,1,6,26,98,260,25,6,19177,422
1677,Montgomery County, PA,171.7185146,1678,11,108,509,767,2325,12120,494,99,812376,16433
1678,White County, IN,171.6668029,1679,3,1,6,32,36,218,24,2,24466,322
1679,Ottawa County, MI,171.6165324,1680,2,160,38,268,1169,3857,104,35,272701,5633
1680,Caldwell County, KY,171.5667161,1681,0,5,3,13,113,136,18,3,12823,291
1681,Eagle County, CO,171.5592833,1682,2,18,4,66,116,704,18,11,52460,939
1682,Washita County, OK,171.2622024,1683,0,3,0,17,55,81,21,1,11678,178
1683,Burnet County, TX,171.1430071,1684,0,15,8,52,213,585,45,3,43823,921
1684,Newport County, RI,171.1227351,1685,1,14,20,106,452,1544,68,21,82397,2226
1685,Huntingdon County, PA,170.7007485,1686,1,27,2,48,149,377,17,4,45694,625
1686,Charlotte County, VA,170.6623324,1687,1,4,3,13,48,85,1,2,12305,157
1687,Harper County, KS,170.6484642,1688,0,1,0,9,21,86,8,2,5860,127
1688,Monroe County, WV,170.5851813,1689,0,2,3,18,39,93,8,0,13483,163
1689,Costilla County, CO,170.5514497,1690,0,0,0,6,8,1,4,0,3518,19
1690,La Crosse County, WI,170.5037142,1691,4,27,43,125,650,2437,77,3,116713,3366
1691,Montgomery County, TX,170.4942731,1692,12,49,221,569,2349,6227,681,17,499137,10125
1692,Stutsman County, ND,170.4545455,1693,0,15,0,21,91,349,33,4,21120,513
1693,Beaver County, UT,170.3050008,1694,0,0,0,11,12,22,3,0,6459,48
1694,Emmet County, IA,170.0680272,1695,0,2,1,14,49,84,3,0,9996,153
1695,Brown County, KS,170.0510153,1696,1,5,0,11,43,150,9,2,9997,221
1696,Sheboygan County, WI,169.6803049,1697,5,25,23,142,408,1964,80,9,114922,2656
1697,Prairie County, MT,169.6352841,1698,0,0,0,2,0,4,2,0,1179,8
1698,Halifax County, VA,169.4867377,1699,0,4,11,45,242,656,38,4,35401,1000
1699,Martin County, TX,169.4277108,1700,0,1,0,8,14,45,2,1,5312,71
1700,Carter County, TN,169.1722767,1701,4,5,7,81,435,994,83,5,57338,1614
1701,Perry County, IL,169.0501211,1702,0,5,0,32,62,119,11,3,21887,232
1702,Daviess County, KY,169.0117901,1703,1,44,50,72,669,2369,156,19,98218,3380
1703,Boulder County, CO,169.0060894,1704,0,66,97,361,1106,5226,291,106,310048,7253
1704,Lincoln County, MO,168.956554,1705,0,1,7,83,172,552,36,4,53860,855
1705,Olmsted County, MN,168.8713763,1706,3,74,55,120,644,2344,119,19,149226,3378
1706,Columbia County, NY,168.6936684,1707,0,15,18,72,262,1039,12,13,62243,1431
1707,Lavaca County, TX,168.5307186,1708,0,2,1,30,130,199,17,1,19581,380
1708,Washington County, UT,168.4709066,1709,3,44,30,172,516,2162,134,9,147800,3070
1709,Randolph County, MO,168.40417,1710,0,3,8,31,122,558,25,8,24940,755
1710,Bartholomew County, IN,168.369206,1711,1,18,25,90,382,2138,234,5,79587,2893
1711,Kennebec County, ME,168.3668416,1712,3,56,44,101,849,2654,106,27,121164,3840
1712,Kenai Peninsula Borough, AK,167.9878209,1713,0,3,4,89,61,693,26,3,57147,879
1713,Tazewell County, VA,167.7890393,1714,2,14,7,51,288,924,40,10,44103,1336
1714,Pocahontas County, IA,167.7383282,1715,0,4,0,8,23,50,1,0,7154,86
1715,Stanley County, SD,167.72895,1716,0,2,0,3,18,15,0,0,2981,38
1716,Will County, IL,167.6847351,1717,21,108,249,767,2416,8545,430,140,682829,12676
1717,Phillips County, MT,167.5041876,1718,0,0,0,7,3,68,6,0,4179,84
1718,Virginia Beach city, VA,167.4548864,1719,21,57,327,346,1574,9717,487,124,448479,12653
1719,Duchesne County, UT,167.4217057,1720,0,6,0,28,96,432,28,4,20308,594
1720,Forrest County, MS,167.4041968,1721,4,17,67,41,486,2087,101,5,77059,2808
1721,Grainger County, TN,167.3861334,1722,0,5,2,31,105,340,28,1,22702,512
1722,Oscoda County, MI,167.0843776,1723,1,1,0,12,86,143,10,0,8379,253
1723,Orange County, IN,166.8942497,1724,0,0,2,32,60,6,2,0,19773,102
1724,Medina County, TX,166.6701829,1725,1,17,4,57,134,425,25,2,47399,665
1725,Stark County, ND,166.5957748,1726,0,0,3,44,29,416,31,1,28212,524
1726,Middlesex County, NJ,166.3612488,1727,13,75,585,706,3156,9894,772,70,828919,15271
1727,Baylor County, TX,166.0210293,1728,0,0,0,6,11,38,2,1,3614,58
1728,Lancaster County, PA,165.9743202,1729,15,113,331,420,1723,8235,347,49,529600,11233
1729,Tuscola County, MI,165.8588725,1730,0,21,2,67,227,558,33,3,54263,911
1730,Karnes County, TX,165.7715006,1731,2,1,1,21,98,281,21,2,15081,427
1731,Boyd County, KY,165.6916091,1732,1,10,33,37,374,1167,63,6,48886,1691
1732,Plaquemines Parish, LA,165.6050955,1733,0,2,3,34,124,312,4,0,23550,479
1733,Randolph County, NC,165.5245937,1734,9,30,52,145,1210,3391,163,24,142577,5024
1734,Coweta County, GA,165.1899685,1735,2,14,54,150,609,1937,145,9,133180,2920
1735,Atchison County, MO,165.1679207,1736,0,1,0,8,15,33,1,1,5449,59
1736,Northampton County, VA,164.9484536,1737,0,4,7,9,76,158,18,0,12125,272
1737,Nottoway County, VA,164.8386483,1738,2,4,5,15,54,228,15,2,15773,325
1738,Lyon County, MN,164.7898929,1739,0,14,0,28,138,290,12,4,25487,486
1739,Perry County, PA,164.6108599,1740,0,8,9,58,174,501,25,14,45562,789
1740,Alexandria city, VA,164.5488005,1741,0,9,139,97,284,2424,326,8,148892,3287
1741,LaPorte County, IN,164.4485582,1742,3,22,72,86,827,2672,146,23,111281,3851
1742,Carroll County, MO,164.3475403,1743,2,2,0,11,25,88,8,2,9127,138
1743,McClain County, OK,164.3340363,1744,0,5,10,45,322,710,103,5,36511,1200
1744,Lake County, CO,164.2485628,1745,0,2,1,9,12,52,2,0,7306,78
1745,Acadia Parish, LA,163.9765931,1746,4,4,20,74,162,401,54,0,62204,719
1746,Marquette County, MI,163.9586411,1747,2,38,2,69,188,1173,45,6,67700,1523
1747,Seneca County, NY,163.8001638,1748,0,5,3,50,119,662,11,2,35409,852
1748,Madison County, KY,163.5705106,1749,1,23,60,55,833,2063,114,12,85590,3161
1749,Franklin County, GA,163.5694489,1750,0,4,6,26,133,361,26,0,22009,556
1750,Langlade County, WI,163.4738186,1751,0,0,0,32,174,604,35,0,19575,845
1751,Jessamine County, KY,163.4345166,1752,2,19,30,31,536,1195,49,5,50173,1867
1752,Fremont County, WY,163.422606,1753,2,21,3,41,127,859,39,3,40998,1095
1753,Miller County, MO,163.3986928,1754,0,4,1,36,190,414,16,3,25092,664
1754,Chattooga County, GA,163.0996897,1755,0,1,0,40,144,335,15,0,25138,535
1755,Texas County, OK,163.0360944,1756,0,6,6,24,77,312,22,7,22081,454
1756,Kane County, IL,162.8972411,1757,6,138,189,520,1601,6110,238,77,523643,8879
1757,Bryan County, GA,162.8615375,1758,0,5,8,41,122,451,29,0,33157,656
1758,Appling County, GA,162.6898048,1759,1,3,3,23,147,438,13,0,18440,628
1759,Oswego County, NY,162.5882062,1760,0,32,26,139,774,2163,101,18,121165,3253
1760,Montgomery County, IN,162.4014459,1761,1,7,6,47,275,672,43,0,38177,1051
1761,McDowell County, NC,162.3629368,1762,0,6,9,58,488,821,63,5,44961,1450
1762,Chester County, PA,162.3261912,1763,14,114,174,525,1423,5972,258,38,509468,8518
1763,Johnson County, WY,162.2624015,1764,1,1,0,12,13,141,3,2,8628,173
1764,Searcy County, AR,162.0341518,1765,1,1,0,11,19,14,3,1,8023,50
1765,Dubuque County, IA,161.9695497,1766,2,23,23,107,748,1282,74,34,95697,2293
1766,Shelby County, MO,161.8908855,1767,0,4,0,6,12,23,4,0,6177,49
1767,Gem County, ID,161.8122977,1768,0,5,0,22,41,70,4,3,16686,145
1768,Okfuskee County, OK,161.5900461,1769,1,0,0,19,126,213,22,6,12377,387
1769,Denton County, TX,161.4985751,1770,10,156,331,680,3084,10732,972,79,728799,16044
1770,Atascosa County, TX,161.3827957,1771,3,3,8,62,372,837,50,1,47093,1336
1771,Outagamie County, WI,161.3573983,1772,1,34,31,225,419,2495,65,8,180345,3278
1772,Oktibbeha County, MS,161.0831311,1773,6,7,17,50,344,1094,38,4,49043,1560
1773,Buchanan County, VA,161.03742,1774,1,2,4,31,117,327,26,6,23597,514
1774,Jasper County, IA,161.0218062,1775,1,2,1,55,198,520,40,6,36641,823
1775,Baraga County, MI,161.0120759,1776,0,0,0,14,16,29,1,0,8695,60
1776,Beckham County, OK,160.7649025,1777,1,3,1,33,125,328,37,3,23637,531
1777,Daviess County, IN,160.4591601,1778,0,2,2,48,215,469,39,1,32407,776
1778,Nassau County, FL,159.8203672,1779,1,4,21,95,412,926,72,12,75710,1543
1779,Crow Wing County, MN,159.7899,1780,1,30,4,66,313,1418,45,4,63208,1881
1780,Caldwell County, NC,159.7755824,1781,2,9,32,88,830,1931,132,24,81990,3048
1781,Eau Claire County, WI,159.7034642,1782,4,31,18,109,445,1636,50,5,101438,2298
1782,Delaware County, IA,159.6897456,1783,2,2,1,23,26,76,5,1,17534,136
1783,Roanoke County, VA,159.3173945,1784,2,21,14,112,317,1160,54,1,93524,1681
1784,Fairfield County, OH,159.2025096,1785,4,47,108,79,951,3178,142,57,148867,4566
1785,Ritchie County, WV,158.8404646,1786,0,3,1,12,30,65,14,2,10073,127
1786,Summit County, UT,158.4991945,1787,0,8,8,45,89,828,34,1,38486,1013
1787,Gloucester County, NJ,158.4758755,1788,7,27,172,254,1768,5565,288,24,290265,8105
1788,Lapeer County, MI,158.39075,1789,0,44,6,90,273,836,44,5,88389,1298
1789,Dade County, MO,158.3531275,1790,0,0,0,12,42,19,7,3,7578,83
1790,Jackson County, IA,158.2682391,1791,0,9,1,21,111,167,12,2,19587,323
1791,Piatt County, IL,158.2182194,1792,0,8,1,17,66,79,5,3,16433,179
1792,Ontonagon County, MI,158.1777918,1793,0,4,0,6,22,38,3,1,6322,74
1793,Steuben County, NY,158.1348201,1794,0,40,15,101,348,1272,54,4,98650,1834
1794,Buckingham County, VA,157.5630252,1795,0,4,4,19,210,167,24,1,17136,429
1795,Alger County, MI,157.5299307,1796,1,1,1,12,32,62,4,1,9522,114
1796,Valley County, MT,157.2739187,1797,0,4,0,8,9,47,10,0,7630,78
1797,Washington County, OR,157.1182495,1798,10,163,219,480,1652,8171,567,82,554996,11344
1798,Chippewa County, MN,157.1156868,1799,1,1,0,17,12,125,2,2,12093,160
1799,Borden County, TX,156.9858713,1800,0,0,0,1,3,2,1,0,637,7
1800,Ferry County, WA,156.9448077,1801,0,1,0,11,15,33,1,1,7646,62
1801,Lincoln County, WI,156.8818854,1802,0,6,0,39,170,345,18,5,28684,583
1802,Chelan County, WA,156.826693,1803,1,16,17,82,466,1473,81,3,73967,2139
1803,Madison County, GA,156.8236091,1804,0,3,7,34,193,512,46,6,28057,801
1804,Foard County, TX,156.6170713,1805,0,0,0,2,1,0,0,0,1277,3
1805,Bleckley County, GA,156.6048078,1806,0,4,5,11,105,260,6,1,12771,392
1806,Mifflin County, PA,156.5985928,1807,0,10,4,59,138,835,22,3,46616,1071
1807,Long County, GA,156.400385,1808,1,12,3,10,154,130,19,1,16624,330
