,county,state,crime_rate_per_100000,crime_rate_rank,murder,rape,robbery,aggravated_assault,burglary,larceny,motor_theft,arson,population,FIPS_ST,FIPS_CTY,total_violent_crime
1616,Phillips , KS,180.5054152,1617,0,0,0,10,7,17,1,0,5540,20,147,35
1617,Clay , TN,180.0874711,1618,0,0,0,14,42,46,10,0,7774,47,027,112
1618,Morgan , GA,179.96738090000002,1619,0,3,9,20,104,280,25,4,17781,13,211,445
1619,Stanly , NC,179.7641626,1620,0,11,22,76,537,929,51,17,60635,37,167,1643
1620,Rogers , OK,179.68644719999998,1621,0,32,11,117,313,745,105,16,89044,40,131,1339
1621,Teton , WY,179.62996230000002,1622,0,4,1,35,28,203,6,0,22268,56,039,277
1622,Johnston , NC,179.2467143,1623,0,28,54,237,1508,2582,153,9,177967,37,101,4571
1623,Burke , NC,179.2034906,1624,3,7,40,111,943,1318,95,5,89842,37,023,2522
1624,Macoupin , IL,179.18088740000002,1625,0,7,1,76,141,455,16,6,46880,17,117,702
1625,Cayuga , NY,178.66804230000002,1626,1,13,22,106,305,1306,46,15,79477,36,011,1814
1626,Kimble , TX,178.5315778,1627,0,0,1,7,23,44,2,0,4481,48,267,77
1627,Sevier , AR,178.50973169999997,1628,0,4,1,26,123,273,15,1,17366,05,133,443
1628,Mcintosh , GA,178.4821875,1629,1,0,4,20,146,231,23,0,14007,13,191,425
1629,Alamosa , CO,178.4285978,1630,0,3,3,22,52,226,15,3,16253,08,003,324
1630,Gage , NE,178.37541159999998,1631,0,9,2,28,138,448,15,1,21864,31,067,641
1631,Webster , MO,178.2482312,1632,4,1,3,57,227,467,51,12,36466,29,225,822
1632,Douglas , MO,177.5804661,1633,0,1,1,22,59,151,11,5,13515,29,067,250
1633,Barbour , AL,177.2787709,1634,0,4,8,36,90,362,21,0,27076,01,005,521
1634,Henrico , VA,177.0183704,1635,14,21,226,303,1176,6322,384,57,318611,51,087,8503
1635,Unicoi , TN,176.9715739,1636,0,0,1,31,59,323,23,3,18082,47,171,440
1636,Montrose , CO,176.8476899,1637,2,4,3,63,203,680,47,5,40713,08,085,1007
1637,Shelby , AL,176.8047801,1638,8,38,63,252,820,3110,203,8,204180,01,117,4502
1638,Monmouth , NJ,176.59988059999998,1639,11,86,366,649,2556,9202,352,41,629672,34,025,13263
1639,Staunton City, VA,176.5913758,1640,0,8,11,24,61,464,9,5,24350,51,790,582
1640,Rutland , VT,176.5035796,1641,2,9,18,78,582,1573,52,14,60622,50,021,2328
1641,Cass , IA,176.4965436,1642,0,1,0,23,83,115,10,3,13598,19,029,235
1642,Delaware , OK,176.42651709999998,1643,1,5,0,67,165,441,48,4,41377,40,041,731
1643,La Salle , TX,176.41471030000002,1644,0,0,1,12,13,29,1,3,7369,48,283,59
1644,Neshoba , MS,176.22936930000003,1645,0,4,11,37,144,164,11,0,29507,28,099,371
1645,Henderson , NC,176.1913456,1646,6,28,30,129,788,1601,161,3,109540,37,089,2746
1646,Comanche , TX,176.1726492,1647,0,2,1,21,75,205,10,1,13623,48,093,315
1647,Taliaferro , GA,176.1597181,1648,0,0,0,3,24,28,6,0,1703,13,265,61
1648,Montgomery , KY,176.14032509999998,1649,0,6,19,22,363,620,45,3,27251,21,173,1078
1649,Fulton , IL,176.0854014,1650,0,14,5,45,148,452,16,2,36346,17,057,682
1650,Davie , NC,175.67502530000002,1651,1,8,11,53,308,620,33,3,41554,37,059,1037
1651,Fayette , IA,175.5926251,1652,0,2,0,34,65,131,16,13,20502,19,065,261
1652,Coleman , TX,175.5823481,1653,0,0,2,13,135,129,9,1,8543,48,083,289
1653,Dallas , MO,175.38554580000002,1654,0,7,0,22,118,254,13,0,16535,29,059,414
1654,Audrain , MO,175.3633919,1655,0,6,4,35,105,370,9,5,25661,29,007,534
1655,Washington , MO,174.7973939,1656,1,2,2,39,142,396,44,6,25172,29,221,632
1656,Noble , OK,174.7335314,1657,0,4,0,16,52,120,13,3,11446,40,103,208
1657,Grand Traverse , MI,174.4696456,1658,0,64,9,84,227,859,43,5,89987,26,055,1291
1658,Kosciusko , IN,174.4417224,1659,2,10,6,119,179,983,50,7,77963,18,085,1356
1659,Eaton , MI,174.43792230000003,1660,1,44,36,109,411,1495,63,18,108348,26,045,2177
1660,Hopkins , TX,174.3286939,1661,0,4,3,55,104,231,22,1,35565,48,223,420
1661,Palo Alto , IA,174.1970604,1662,0,1,0,15,53,39,7,2,9185,19,147,117
1662,Guernsey , OH,174.0841659,1663,3,9,16,41,286,544,33,4,39636,39,059,936
1663,Wheeler , TX,173.882803,1664,0,1,0,9,14,55,1,2,5751,48,483,82
1664,Millard , UT,173.748223,1665,0,4,0,18,52,198,9,0,12662,49,027,281
1665,Oneida , WI,173.7229959,1666,0,6,0,56,148,545,19,1,35689,55,085,775
1666,Columbia , WA,173.61111110000002,1667,1,2,0,4,47,116,2,0,4032,53,013,172
1667,Christian , MO,173.05529119999997,1668,0,8,9,123,312,999,75,1,80899,29,043,1527
1668,Bulloch , GA,172.71884740000002,1669,4,23,61,35,514,1735,91,2,71214,13,031,2465
1669,Iowa , WI,172.638848,1670,0,8,2,31,62,184,14,1,23749,55,049,302
1670,Towner , ND,172.63703059999997,1671,0,1,0,3,10,26,4,0,2317,38,095,44
1671,Hall , GA,172.57450269999998,1672,7,36,96,185,923,3078,324,22,187745,13,139,4671
1672,Wise , VA,172.4605189,1673,4,12,12,42,235,603,37,7,40589,51,195,952
1673,Fayette , IL,172.25747959999998,1674,0,10,0,28,91,249,9,1,22060,17,051,388
1674,Jersey , IL,172.2538757,1675,0,15,0,24,80,322,6,2,22641,17,083,449
1675,Kandiyohi , MN,172.1292148,1676,0,24,8,41,156,742,39,5,42410,27,067,1015
1676,Deaf Smith , TX,172.08113889999998,1677,0,1,6,26,98,260,25,6,19177,48,117,422
1677,Montgomery , PA,171.7185146,1678,11,108,509,767,2325,12120,494,99,812376,42,091,16433
1678,White , IN,171.66680290000002,1679,3,1,6,32,36,218,24,2,24466,18,181,322
1679,Ottawa , MI,171.6165324,1680,2,160,38,268,1169,3857,104,35,272701,26,139,5633
1680,Caldwell , KY,171.56671609999998,1681,0,5,3,13,113,136,18,3,12823,21,033,291
1681,Eagle , CO,171.5592833,1682,2,18,4,66,116,704,18,11,52460,08,037,939
1682,Washita , OK,171.2622024,1683,0,3,0,17,55,81,21,1,11678,40,149,178
1683,Burnet , TX,171.1430071,1684,0,15,8,52,213,585,45,3,43823,48,053,921
1684,Newport , RI,171.1227351,1685,1,14,20,106,452,1544,68,21,82397,44,005,2226
1685,Huntingdon , PA,170.7007485,1686,1,27,2,48,149,377,17,4,45694,42,061,625
1686,Charlotte , VA,170.6623324,1687,1,4,3,13,48,85,1,2,12305,51,037,157
1687,Harper , KS,170.6484642,1688,0,1,0,9,21,86,8,2,5860,20,077,127
1688,Monroe , WV,170.58518130000002,1689,0,2,3,18,39,93,8,0,13483,54,063,163
1689,Costilla , CO,170.5514497,1690,0,0,0,6,8,1,4,0,3518,08,023,19
1690,La Crosse , WI,170.5037142,1691,4,27,43,125,650,2437,77,3,116713,55,063,3366
1691,Montgomery , TX,170.4942731,1692,12,49,221,569,2349,6227,681,17,499137,48,339,10125
1692,Stutsman , ND,170.4545455,1693,0,15,0,21,91,349,33,4,21120,38,093,513
1693,Beaver , UT,170.30500080000002,1694,0,0,0,11,12,22,3,0,6459,49,001,48
1694,Emmet , IA,170.0680272,1695,0,2,1,14,49,84,3,0,9996,19,063,153
1695,Brown , KS,170.05101530000002,1696,1,5,0,11,43,150,9,2,9997,20,013,221
1696,Sheboygan , WI,169.6803049,1697,5,25,23,142,408,1964,80,9,114922,55,117,2656
1697,Prairie , MT,169.6352841,1698,0,0,0,2,0,4,2,0,1179,30,079,8
1698,Halifax , VA,169.4867377,1699,0,4,11,45,242,656,38,4,35401,51,083,1000
1699,Martin , TX,169.4277108,1700,0,1,0,8,14,45,2,1,5312,48,317,71
1700,Carter , TN,169.1722767,1701,4,5,7,81,435,994,83,5,57338,47,019,1614
1701,Perry , IL,169.05012109999998,1702,0,5,0,32,62,119,11,3,21887,17,145,232
1702,Daviess , KY,169.01179009999998,1703,1,44,50,72,669,2369,156,19,98218,21,059,3380
1703,Boulder , CO,169.0060894,1704,0,66,97,361,1106,5226,291,106,310048,08,013,7253
1704,Lincoln , MO,168.956554,1705,0,1,7,83,172,552,36,4,53860,29,113,855
1705,Olmsted , MN,168.8713763,1706,3,74,55,120,644,2344,119,19,149226,27,109,3378
1706,Columbia , NY,168.6936684,1707,0,15,18,72,262,1039,12,13,62243,36,021,1431
1707,Lavaca , TX,168.5307186,1708,0,2,1,30,130,199,17,1,19581,48,285,380
1708,Washington , UT,168.47090659999998,1709,3,44,30,172,516,2162,134,9,147800,49,053,3070
1709,Randolph , MO,168.40417,1710,0,3,8,31,122,558,25,8,24940,29,175,755
1710,Bartholomew , IN,168.36920600000002,1711,1,18,25,90,382,2138,234,5,79587,18,005,2893
1711,Kennebec , ME,168.3668416,1712,3,56,44,101,849,2654,106,27,121164,23,011,3840
1712,Kenai Peninsula , AK,167.9878209,1713,0,3,4,89,61,693,26,3,57147,02,122,879
1713,Tazewell , VA,167.7890393,1714,2,14,7,51,288,924,40,10,44103,51,185,1336
1714,Pocahontas , IA,167.73832819999998,1715,0,4,0,8,23,50,1,0,7154,19,151,86
1715,Stanley , SD,167.72895,1716,0,2,0,3,18,15,0,0,2981,46,117,38
1716,Will , IL,167.6847351,1717,21,108,249,767,2416,8545,430,140,682829,17,197,12676
1717,Phillips , MT,167.5041876,1718,0,0,0,7,3,68,6,0,4179,30,071,84
1718,Virginia Beach City, VA,167.4548864,1719,21,57,327,346,1574,9717,487,124,448479,51,810,12653
1719,Duchesne , UT,167.4217057,1720,0,6,0,28,96,432,28,4,20308,49,013,594
1720,Forrest , MS,167.40419680000002,1721,4,17,67,41,486,2087,101,5,77059,28,035,2808
1721,Grainger , TN,167.3861334,1722,0,5,2,31,105,340,28,1,22702,47,057,512
1722,Oscoda , MI,167.08437759999998,1723,1,1,0,12,86,143,10,0,8379,26,135,253
1723,Orange , IN,166.8942497,1724,0,0,2,32,60,6,2,0,19773,18,117,102
1724,Medina , TX,166.67018290000001,1725,1,17,4,57,134,425,25,2,47399,48,325,665
1725,Stark , ND,166.59577480000002,1726,0,0,3,44,29,416,31,1,28212,38,089,524
1726,Middlesex , NJ,166.36124880000003,1727,13,75,585,706,3156,9894,772,70,828919,34,023,15271
1727,Baylor , TX,166.0210293,1728,0,0,0,6,11,38,2,1,3614,48,023,58
1728,Lancaster , PA,165.9743202,1729,15,113,331,420,1723,8235,347,49,529600,42,071,11233
1729,Tuscola , MI,165.85887250000002,1730,0,21,2,67,227,558,33,3,54263,26,157,911
1730,Karnes , TX,165.7715006,1731,2,1,1,21,98,281,21,2,15081,48,255,427
1731,Boyd , KY,165.6916091,1732,1,10,33,37,374,1167,63,6,48886,21,019,1691
1732,Plaquemines Parish, LA,165.6050955,1733,0,2,3,34,124,312,4,0,23550,22,075,479
1733,Randolph , NC,165.5245937,1734,9,30,52,145,1210,3391,163,24,142577,37,151,5024
1734,Coweta , GA,165.1899685,1735,2,14,54,150,609,1937,145,9,133180,13,077,2920
1735,Atchison , MO,165.1679207,1736,0,1,0,8,15,33,1,1,5449,29,005,59
1736,Northampton , VA,164.9484536,1737,0,4,7,9,76,158,18,0,12125,51,131,272
1737,Nottoway , VA,164.8386483,1738,2,4,5,15,54,228,15,2,15773,51,135,325
1738,Lyon , MN,164.7898929,1739,0,14,0,28,138,290,12,4,25487,27,083,486
1739,Perry , PA,164.6108599,1740,0,8,9,58,174,501,25,14,45562,42,099,789
1740,Alexandria City, VA,164.5488005,1741,0,9,139,97,284,2424,326,8,148892,51,510,3287
1741,Laporte , IN,164.44855819999998,1742,3,22,72,86,827,2672,146,23,111281,18,091,3851
1742,Carroll , MO,164.34754030000002,1743,2,2,0,11,25,88,8,2,9127,29,033,138
1743,Mcclain , OK,164.3340363,1744,0,5,10,45,322,710,103,5,36511,40,087,1200
1744,Lake , CO,164.2485628,1745,0,2,1,9,12,52,2,0,7306,08,065,78
1745,Acadia Parish, LA,163.97659309999997,1746,4,4,20,74,162,401,54,0,62204,22,001,719
1746,Marquette , MI,163.9586411,1747,2,38,2,69,188,1173,45,6,67700,26,103,1523
1747,Seneca , NY,163.8001638,1748,0,5,3,50,119,662,11,2,35409,36,099,852
1748,Madison , KY,163.57051059999998,1749,1,23,60,55,833,2063,114,12,85590,21,151,3161
1749,Franklin , GA,163.5694489,1750,0,4,6,26,133,361,26,0,22009,13,119,556
1750,Langlade , WI,163.4738186,1751,0,0,0,32,174,604,35,0,19575,55,067,845
1751,Jessamine , KY,163.4345166,1752,2,19,30,31,536,1195,49,5,50173,21,113,1867
1752,Fremont , WY,163.422606,1753,2,21,3,41,127,859,39,3,40998,56,013,1095
1753,Miller , MO,163.39869280000002,1754,0,4,1,36,190,414,16,3,25092,29,131,664
1754,Chattooga , GA,163.0996897,1755,0,1,0,40,144,335,15,0,25138,13,055,535
1755,Texas , OK,163.03609440000002,1756,0,6,6,24,77,312,22,7,22081,40,139,454
1756,Kane , IL,162.89724109999997,1757,6,138,189,520,1601,6110,238,77,523643,17,089,8879
1757,Bryan , GA,162.8615375,1758,0,5,8,41,122,451,29,0,33157,13,029,656
1758,Appling , GA,162.68980480000002,1759,1,3,3,23,147,438,13,0,18440,13,001,628
1759,Oswego , NY,162.5882062,1760,0,32,26,139,774,2163,101,18,121165,36,075,3253
1760,Montgomery , IN,162.4014459,1761,1,7,6,47,275,672,43,0,38177,18,107,1051
1761,Mcdowell , NC,162.3629368,1762,0,6,9,58,488,821,63,5,44961,37,111,1450
1762,Chester , PA,162.32619119999998,1763,14,114,174,525,1423,5972,258,38,509468,42,029,8518
1763,Johnson , WY,162.26240149999998,1764,1,1,0,12,13,141,3,2,8628,56,019,173
1764,Searcy , AR,162.03415180000002,1765,1,1,0,11,19,14,3,1,8023,05,129,50
1765,Dubuque , IA,161.9695497,1766,2,23,23,107,748,1282,74,34,95697,19,061,2293
1766,Shelby , MO,161.8908855,1767,0,4,0,6,12,23,4,0,6177,29,205,49
1767,Gem , ID,161.8122977,1768,0,5,0,22,41,70,4,3,16686,16,045,145
1768,Okfuskee , OK,161.5900461,1769,1,0,0,19,126,213,22,6,12377,40,107,387
1769,Denton , TX,161.49857509999998,1770,10,156,331,680,3084,10732,972,79,728799,48,121,16044
1770,Atascosa , TX,161.3827957,1771,3,3,8,62,372,837,50,1,47093,48,013,1336
1771,Outagamie , WI,161.3573983,1772,1,34,31,225,419,2495,65,8,180345,55,087,3278
1772,Oktibbeha , MS,161.0831311,1773,6,7,17,50,344,1094,38,4,49043,28,105,1560
1773,Buchanan , VA,161.03742,1774,1,2,4,31,117,327,26,6,23597,51,027,514
1774,Jasper , IA,161.0218062,1775,1,2,1,55,198,520,40,6,36641,19,099,823
1775,Baraga , MI,161.0120759,1776,0,0,0,14,16,29,1,0,8695,26,013,60
1776,Beckham , OK,160.76490249999998,1777,1,3,1,33,125,328,37,3,23637,40,009,531
1777,Daviess , IN,160.4591601,1778,0,2,2,48,215,469,39,1,32407,18,027,776
1778,Nassau , FL,159.8203672,1779,1,4,21,95,412,926,72,12,75710,12,089,1543
1779,Crow Wing , MN,159.7899,1780,1,30,4,66,313,1418,45,4,63208,27,035,1881
1780,Caldwell , NC,159.7755824,1781,2,9,32,88,830,1931,132,24,81990,37,027,3048
1781,Eau Claire , WI,159.7034642,1782,4,31,18,109,445,1636,50,5,101438,55,035,2298
1782,Delaware , IA,159.6897456,1783,2,2,1,23,26,76,5,1,17534,19,055,136
1783,Roanoke , VA,159.3173945,1784,2,21,14,112,317,1160,54,1,93524,51,161,1681
1784,Fairfield , OH,159.20250959999998,1785,4,47,108,79,951,3178,142,57,148867,39,045,4566
1785,Ritchie , WV,158.8404646,1786,0,3,1,12,30,65,14,2,10073,54,085,127
1786,Summit , UT,158.49919450000002,1787,0,8,8,45,89,828,34,1,38486,49,043,1013
1787,Gloucester , NJ,158.4758755,1788,7,27,172,254,1768,5565,288,24,290265,34,015,8105
1788,Lapeer , MI,158.39075,1789,0,44,6,90,273,836,44,5,88389,26,087,1298
1789,Dade , MO,158.3531275,1790,0,0,0,12,42,19,7,3,7578,29,057,83
1790,Jackson , IA,158.2682391,1791,0,9,1,21,111,167,12,2,19587,19,097,323
1791,Piatt , IL,158.2182194,1792,0,8,1,17,66,79,5,3,16433,17,147,179
1792,Ontonagon , MI,158.1777918,1793,0,4,0,6,22,38,3,1,6322,26,131,74
1793,Steuben , NY,158.13482009999998,1794,0,40,15,101,348,1272,54,4,98650,36,101,1834
1794,Buckingham , VA,157.5630252,1795,0,4,4,19,210,167,24,1,17136,51,029,429
1795,Alger , MI,157.52993069999997,1796,1,1,1,12,32,62,4,1,9522,26,003,114
1796,Valley , MT,157.2739187,1797,0,4,0,8,9,47,10,0,7630,30,105,78
1797,Washington , OR,157.11824950000002,1798,10,163,219,480,1652,8171,567,82,554996,41,067,11344
1798,Chippewa , MN,157.1156868,1799,1,1,0,17,12,125,2,2,12093,27,023,160
1799,Borden , TX,156.9858713,1800,0,0,0,1,3,2,1,0,637,48,033,7
1800,Ferry , WA,156.94480769999998,1801,0,1,0,11,15,33,1,1,7646,53,019,62
1801,Lincoln , WI,156.88188540000002,1802,0,6,0,39,170,345,18,5,28684,55,069,583
1802,Chelan , WA,156.826693,1803,1,16,17,82,466,1473,81,3,73967,53,007,2139
1803,Madison , GA,156.8236091,1804,0,3,7,34,193,512,46,6,28057,13,195,801
1804,Foard , TX,156.61707130000002,1805,0,0,0,2,1,0,0,0,1277,48,155,3
1805,Bleckley , GA,156.60480780000003,1806,0,4,5,11,105,260,6,1,12771,13,023,392
1806,Mifflin , PA,156.5985928,1807,0,10,4,59,138,835,22,3,46616,42,087,1071
1807,Long , GA,156.400385,1808,1,12,3,10,154,130,19,1,16624,13,183,330
1808,Iron , MI,156.30427230000004,1809,0,6,0,12,65,119,22,0,11516,26,071,224
1809,Fayette , OH,156.25,1810,0,6,16,23,365,843,30,5,28800,39,047,1288
1810,Trinity , CA,156.1570494,1811,4,3,1,13,81,82,24,0,13448,06,105,208
1811,Liberty , FL,155.70727030000003,1812,1,1,0,11,22,31,0,0,8349,12,077,66
1812,Barry , MI,155.6762611,1813,0,26,2,64,172,533,29,5,59097,26,015,831
1813,Greenwood , KS,155.66625159999998,1814,1,1,0,8,31,41,1,0,6424,20,073,83
1814,Bolivar , MS,155.65802230000003,1815,0,4,30,19,141,712,25,2,34049,28,011,933
1815,Chatham , NC,155.6490115,1816,1,10,18,75,504,739,41,8,66817,37,037,1396
1816,Westmoreland , PA,155.6132514,1817,6,74,118,366,1000,4093,192,63,362437,42,129,5912
1817,Fisher , TX,155.60165980000002,1818,0,0,0,6,34,30,2,0,3856,48,151,72
1818,Bennington , VT,155.4870564,1819,0,5,4,48,277,651,35,3,36659,50,003,1023
1819,West Feliciana Parish, LA,155.4001554,1820,0,7,2,15,38,154,0,1,15444,22,125,217
1820,Pitkin , CO,155.3599171,1821,0,6,1,20,26,368,6,2,17379,08,097,429
1821,Nez Perce , ID,155.3300764,1822,0,9,10,43,324,1016,63,2,39915,16,069,1467
1822,Rutherford , NC,155.3258857,1823,1,5,14,84,863,1127,100,14,66956,37,161,2208
1823,Rockland , NY,155.1870815,1824,2,28,144,324,540,3145,127,18,320903,36,087,4328
1824,Arenac , MI,154.9686834,1825,0,7,2,15,74,149,14,4,15487,26,011,265
1825,Talbot , GA,154.8946716,1826,1,0,3,6,29,76,6,0,6456,13,263,121
1826,Meagher , MT,154.8786784,1827,0,0,0,3,2,19,1,0,1937,30,059,25
1827,Summers , WV,154.8330015,1828,0,1,4,16,102,171,5,0,13563,54,089,299
1828,Genesee , NY,154.74148080000003,1829,0,12,8,72,266,1059,32,16,59454,36,037,1465
1829,Ulster , NY,154.69784199999998,1830,1,31,38,209,731,2865,77,24,180998,36,111,3976
1830,Johnston , OK,154.6860783,1831,1,1,0,15,17,46,4,1,10990,40,069,85
1831,Prowers , CO,154.5846554,1832,0,0,2,17,61,245,12,0,12291,08,099,337
1832,Rawlins , KS,154.4998069,1833,0,1,1,2,8,22,4,0,2589,20,153,38
1833,Hall , TX,154.3686323,1834,0,0,0,5,17,25,5,0,3239,48,191,52
1834,Haines , AK,154.3209877,1835,0,0,0,4,2,25,1,0,2592,02,100,32
1835,Grady , GA,154.2843579,1836,0,7,5,27,130,346,20,0,25278,13,131,535
1836,Antrim , MI,154.04364569999998,1837,0,14,0,22,95,279,28,1,23370,26,009,439
1837,Dixon , NE,153.8198599,1838,0,3,0,6,26,58,2,3,5851,31,051,98
1838,Monona , IA,153.49194169999998,1839,0,3,2,9,24,87,8,1,9121,19,133,134
1839,Hardin , TX,153.38253600000002,1840,3,7,12,63,192,625,90,5,55417,48,199,997
1840,Twiggs , GA,153.28381090000002,1841,0,0,4,9,59,101,6,1,8481,13,289,180
1841,Clarion , PA,153.2371345,1842,2,28,3,27,137,486,24,6,39155,42,031,713
1842,Houston , TX,152.76504740000001,1843,1,0,1,33,131,237,26,2,22911,48,225,431
1843,Delta , TX,152.7300496,1844,0,0,1,7,66,52,10,2,5238,48,119,138
1844,Rio Grande , CO,152.50360080000002,1845,2,1,5,10,72,156,3,1,11803,08,105,250
1845,Oceana , MI,152.40998290000002,1846,3,16,3,18,149,361,14,1,26245,26,127,565
1846,Moniteau , MO,152.40030480000001,1847,0,3,6,15,63,134,12,1,15748,29,135,234
1847,Bertie , NC,152.37907980000003,1848,0,2,8,21,120,229,11,3,20344,37,015,394
1848,Santa Rosa , FL,152.08322990000002,1849,0,25,27,193,597,1549,100,7,161096,12,113,2498
1849,Limestone , AL,151.9500253,1850,4,2,25,104,398,1146,56,0,88845,01,083,1735
1850,Orange , NC,151.76128590000002,1851,5,16,60,132,1056,2343,140,11,140352,37,135,3763
1851,Currituck , NC,151.6642072,1852,0,2,2,33,114,419,11,6,24396,37,053,587
1852,Spink , SD,151.2859304,1853,0,4,0,6,7,31,4,3,6610,46,115,55
1853,Sullivan , NH,151.2190583,1854,2,13,2,48,168,711,33,6,42984,33,019,983
1854,Lake , IL,151.0627736,1855,6,165,266,625,2474,9857,305,57,703019,17,097,13755
1855,Union , IA,150.9973774,1856,0,0,0,19,43,100,7,0,12583,19,175,169
1856,Desoto , MS,150.9747979,1857,2,43,57,152,932,2498,141,11,168240,28,033,3836
1857,Burlington , NJ,150.83023169999998,1858,2,86,247,344,1938,5766,369,55,450838,34,005,8807
1858,Lincoln , ID,150.5174036,1859,0,2,1,5,9,3,1,0,5315,16,063,21
1859,Montgomery , MO,150.43877980000002,1860,0,2,1,15,51,129,8,0,11965,29,139,206
1860,Paulding , GA,150.3912896,1861,1,18,32,170,687,2012,271,9,146950,13,223,3200
1861,Mcleod , MN,150.34244669999998,1862,1,23,1,29,97,577,25,5,35918,27,085,758
1862,Kerr , TX,150.14113269999999,1863,2,12,8,53,221,754,37,6,49953,48,265,1093
1863,Jay , IN,150.02344119999998,1864,0,0,4,28,52,300,19,0,21330,18,075,403
1864,Marshall , KS,149.970006,1865,0,1,0,13,44,104,10,1,10002,20,117,173
1865,Latah , ID,149.692736,1866,0,9,4,44,164,648,30,4,38078,16,057,903
1866,Jackson , KS,149.6333982,1867,0,1,0,19,64,156,13,1,13366,20,085,254
1867,Johnson , KS,149.2239824,1868,8,130,126,582,1534,8912,964,87,566933,20,091,12343
1868,Orleans , NY,149.1653842,1869,0,5,9,49,192,641,25,4,42235,36,073,925
1869,Simpson , MS,149.0909091,1870,0,1,5,35,133,196,23,2,27500,28,127,395
1870,Jackson , GA,149.0727999,1871,0,11,9,71,242,954,54,2,61044,13,157,1343
1871,Grant , IN,149.00326940000002,1872,3,14,51,35,392,1336,96,10,69126,18,053,1937
1872,Southampton , VA,148.940865,1873,0,3,4,20,94,226,34,2,18128,51,175,383
1873,Judith Basin , MT,148.80952380000002,1874,0,1,0,2,0,1,3,0,2016,30,045,7
1874,Mcpherson , KS,148.80449119999997,1875,1,8,2,33,313,421,26,4,29569,20,113,808
1875,Pennington , MN,148.74628130000002,1876,1,12,1,7,42,238,13,2,14118,27,113,316
1876,Culpeper , VA,148.43524509999997,1877,1,12,14,45,103,741,49,1,48506,51,047,966
1877,Concho , TX,148.40465,1878,0,0,0,6,4,1,0,0,4043,48,095,11
1878,Shelby , OH,148.3981135,1879,0,10,18,46,362,1119,38,14,49192,39,149,1607
1879,Union , OR,148.13659750000002,1880,0,13,2,23,188,526,30,7,25652,41,061,789
1880,Bingham , ID,147.93552659999997,1881,0,16,5,45,212,506,39,4,45290,16,011,827
1881,Dickinson , KS,147.8912744,1882,0,4,1,24,158,304,22,1,19609,20,041,514
1882,Brazoria , TX,147.7704229,1883,8,66,91,323,1551,4488,289,28,330242,48,039,6844
1883,Todd , MN,147.64990569999998,1884,0,10,1,25,89,250,14,1,24382,27,153,390
1884,Gasconade , MO,147.6410979,1885,0,0,1,21,74,187,18,3,14901,29,073,304
1885,Collin , TX,147.640674,1886,11,183,394,674,3489,12879,919,64,854778,48,085,18613
1886,Marion , IA,147.3595573,1887,0,9,0,40,73,134,10,2,33252,19,125,268
1887,Pend Oreille , WA,147.33250619999998,1888,3,3,1,12,162,284,34,0,12896,53,051,499
1888,Young , TX,147.21116619999998,1889,0,8,1,18,130,315,14,5,18341,48,503,491
1889,Iowa , IA,146.96876909999997,1890,0,1,1,22,40,122,11,1,16330,19,095,198
1890,Grant , WI,146.8601304,1891,0,11,1,63,172,798,23,3,51069,55,043,1071
1891,Prince William , VA,146.8375211,1892,2,48,214,380,944,5656,377,52,438580,51,153,7673
1892,Perry , MO,146.8120805,1893,0,1,2,25,64,195,10,3,19072,29,157,300
1893,Jefferson , PA,146.77756530000002,1894,1,15,6,44,140,319,16,7,44966,42,065,548
1894,Chittenden , VT,146.69466819999997,1895,1,36,32,165,1013,3732,59,15,159515,50,007,5053
1895,Washburn , WI,146.627566,1896,0,4,0,19,63,194,10,0,15686,55,129,290
1896,Brunswick , NC,146.5728831,1897,1,24,25,119,1341,1906,128,19,115301,37,019,3563
1897,Jackson , CO,146.5201465,1898,0,0,0,2,2,4,0,0,1365,08,057,8
1898,Columbia , WI,146.505922,1899,0,15,3,65,224,685,27,4,56653,55,021,1023
1899,Fulton , AR,146.2938882,1900,0,3,1,14,34,148,11,1,12304,05,049,212
1900,Wise , TX,146.04768700000002,1901,1,8,7,73,235,582,55,1,60939,48,497,962
1901,Bradford , PA,146.02991210000002,1902,0,25,5,61,284,880,55,15,62316,42,015,1325
1902,Columbia , OR,145.9143969,1903,0,14,6,52,177,602,61,7,49344,41,009,919
1903,Transylvania , NC,145.8833541,1904,0,6,8,34,176,362,22,2,32903,37,175,610
1904,Greer , OK,145.8434614,1905,0,1,1,7,10,25,4,1,6171,40,055,49
1905,Gibson , IN,145.7812686,1906,0,5,2,43,84,390,22,5,33612,18,051,551
1906,Cassia , ID,145.7288586,1907,2,9,1,22,70,269,16,0,23331,16,031,389
1907,Charlevoix , MI,145.4322783,1908,0,25,0,13,60,314,9,2,26129,26,029,423
1908,Smyth , VA,145.3304688,1909,2,2,7,35,131,541,25,18,31652,51,173,761
1909,Madison , TX,145.1273492,1910,0,2,5,13,58,119,23,0,13781,48,313,220
1910,Logan , KY,145.11087959999998,1911,1,7,8,22,156,283,19,7,26876,21,141,503
1911,Colfax , NM,145.10462809999999,1912,0,3,3,13,168,153,15,4,13094,35,007,359
1912,Grundy , MO,144.85755669999998,1913,1,1,0,13,69,164,12,1,10355,29,079,261
1913,Sabine , TX,144.7736705,1914,0,2,5,8,40,81,3,2,10361,48,403,141
1914,Mason , KY,144.69267280000003,1915,0,6,5,14,139,395,16,3,17278,21,161,578
